UF;Município;Região;População 2010;Porte;Capital
RO;Alta Floresta D´oeste;Região Norte;24392;Pequeno II;
RO;Ariquemes;Região Norte;90353;Médio;
RO;Cabixi;Região Norte;6313;Pequeno I;
RO;Cacoal;Região Norte;78574;Médio;
RO;Cerejeiras;Região Norte;17029;Pequeno I;
RO;Colorado do Oeste;Região Norte;18591;Pequeno I;
RO;Corumbiara;Região Norte;8783;Pequeno I;
RO;Costa Marques;Região Norte;13678;Pequeno I;
RO;Espigão D´oeste;Região Norte;28729;Pequeno II;
RO;Guajará-mirim;Região Norte;41656;Pequeno II;
RO;Jaru;Região Norte;52005;Médio;
RO;Ji-paraná;Região Norte;116610;Grande;
RO;Machadinho D´oeste;Região Norte;31135;Pequeno II;
RO;Nova Brasilândia D´oeste;Região Norte;19874;Pequeno I;
RO;Ouro Preto do Oeste;Região Norte;37928;Pequeno II;
RO;Pimenta Bueno;Região Norte;33822;Pequeno II;
RO;Porto Velho;Região Norte;428527;Grande;Capital
RO;Presidente Médici;Região Norte;22319;Pequeno II;
RO;Rio Crespo;Região Norte;3316;Pequeno I;
RO;Rolim de Moura;Região Norte;50648;Médio;
RO;Santa Luzia D´oeste;Região Norte;8886;Pequeno I;
RO;Vilhena;Região Norte;76202;Médio;
RO;São Miguel do Guaporé;Região Norte;21828;Pequeno II;
RO;Nova Mamoré;Região Norte;22546;Pequeno II;
RO;Alvorada D´oeste;Região Norte;16853;Pequeno I;
RO;Alto Alegre Dos Parecis;Região Norte;12816;Pequeno I;
RO;Alto Paraíso;Região Norte;17135;Pequeno I;
RO;Buritis;Região Norte;32383;Pequeno II;
RO;Novo Horizonte do Oeste;Região Norte;10240;Pequeno I;
RO;Cacaulândia;Região Norte;5736;Pequeno I;
RO;Campo Novo de Rondônia;Região Norte;12665;Pequeno I;
RO;Candeias do Jamari;Região Norte;19779;Pequeno I;
RO;Castanheiras;Região Norte;3575;Pequeno I;
RO;Chupinguaia;Região Norte;8301;Pequeno I;
RO;Cujubim;Região Norte;15854;Pequeno I;
RO;Governador Jorge Teixeira;Região Norte;10512;Pequeno I;
RO;Itapuã do Oeste;Região Norte;8566;Pequeno I;
RO;Ministro Andreazza;Região Norte;10352;Pequeno I;
RO;Mirante da Serra;Região Norte;11878;Pequeno I;
